frame,time_s,gt_bbox,paceai_bbox,iou,match
3925,130.833,"[902.9, 301.92, 950.37, 424.67]",,0.0,False
3926,130.867,"[901.16, 302.37, 948.42, 424.81]",,0.0,False
3927,130.9,"[899.68, 302.56, 946.76, 425.36]",,0.0,False
3928,130.933,"[899.23, 302.63, 946.07, 425.56]",,0.0,False
3929,130.967,"[898.86, 302.93, 945.24, 424.65]",,0.0,False
3930,131.0,"[897.68, 303.03, 943.61, 423.97]",,0.0,False
3931,131.033,"[896.12, 302.9, 942.06, 424.18]",,0.0,False
3932,131.067,"[894.49, 301.89, 940.72, 424.57]",,0.0,False
3933,131.1,"[892.98, 300.81, 939.36, 424.49]",,0.0,False
3934,131.133,"[892.51, 300.4, 938.82, 424.46]",,0.0,False
3935,131.167,"[891.52, 299.24, 937.78, 424.24]",,0.0,False
3936,131.2,"[890.76, 299.02, 936.65, 423.72]",,0.0,False
3937,131.233,"[890.44, 299.75, 935.84, 424.01]",,0.0,False
3938,131.267,"[890.28, 300.39, 935.14, 423.99]",,0.0,False
3939,131.3,"[890.27, 300.66, 934.95, 424.49]",,0.0,False
3940,131.333,"[890.38, 300.76, 934.86, 424.67]",,0.0,False
3941,131.367,"[890.68, 301.45, 934.51, 423.97]",,0.0,False
3942,131.4,"[891.13, 302.77, 934.26, 423.35]",,0.0,False
3943,131.433,"[891.43, 303.58, 934.28, 423.28]",,0.0,False
3944,131.467,"[891.38, 304.18, 934.08, 423.25]",,0.0,False
3945,131.5,"[891.06, 304.53, 933.72, 423.23]",,0.0,False
3946,131.533,"[890.94, 304.65, 933.65, 423.22]",,0.0,False
3947,131.567,"[890.47, 304.37, 933.57, 423.68]",,0.0,False
3948,131.6,"[889.63, 303.89, 932.8, 422.87]",,0.0,False
3949,131.633,"[888.91, 303.45, 932.37, 422.47]",,0.0,False
3950,131.667,"[887.81, 302.87, 931.89, 422.85]",,0.0,False
3951,131.7,"[886.71, 302.66, 931.2, 423.0]",,0.0,False
3952,131.733,"[886.24, 302.56, 931.02, 423.04]",,0.0,False
3953,131.767,"[885.0, 302.32, 930.42, 423.79]",,0.0,False
3954,131.8,"[883.3, 302.19, 929.4, 424.83]",,0.0,False
3955,131.833,"[881.44, 303.27, 927.91, 425.71]",,0.0,False
3956,131.867,"[878.03, 305.78, 924.87, 426.43]",,0.0,False
3957,131.9,"[876.25, 307.46, 923.3, 426.04]",,0.0,False
3958,131.933,"[875.41, 308.07, 923.05, 425.87]",,0.0,False
3959,131.967,"[874.44, 309.44, 922.46, 426.66]",,0.0,False
3960,132.0,"[874.38, 312.8, 921.49, 426.25]",,0.0,False
3961,132.033,"[874.18, 314.87, 920.74, 425.47]",,0.0,False
3962,132.067,"[873.35, 318.06, 919.48, 425.79]",,0.0,False
3963,132.1,"[873.82, 329.2, 918.43, 425.95]",,0.0,False
3964,132.133,"[873.83, 329.2, 918.54, 425.87]",,0.0,False
3965,132.167,"[873.65, 332.8, 917.88, 424.6]",,0.0,False
3966,132.2,"[873.46, 335.8, 916.87, 424.53]",,0.0,False
3967,132.233,"[872.14, 334.6, 917.64, 423.83]",,0.0,False
3968,132.267,"[870.56, 336.7, 917.8, 424.07]",,0.0,False
3969,132.3,"[869.24, 337.1, 917.8, 423.76]",,0.0,False
3970,132.333,"[868.79, 338.3, 919.6, 423.66]",,0.0,False
3971,132.367,"[864.58, 342.3, 917.3, 423.37]",,0.0,False
3972,132.4,"[862.14, 339.8, 919.2, 423.82]",,0.0,False
3973,132.433,"[860.07, 343.3, 917.7, 424.1]",,0.0,False
3983,132.767,"[876.0, 312.31, 920.13, 418.36]",,0.0,False
3984,132.8,"[877.75, 310.83, 921.85, 418.81]",,0.0,False
3985,132.833,"[880.14, 309.33, 923.79, 416.82]",,0.0,False
3991,133.033,"[890.71, 303.22, 937.92, 425.15]",,0.0,False
4037,134.567,"[954.54, 302.63, 994.8, 412.96]",,0.0,False
4038,134.6,"[956.93, 299.53, 1000.56, 417.99]",,0.0,False
4039,134.633,"[959.31, 300.62, 1004.07, 418.86]",,0.0,False
4040,134.667,"[962.03, 302.22, 1006.83, 416.59]",,0.0,False
4041,134.7,"[962.52, 303.17, 1005.51, 412.45]",,0.0,False
4042,134.733,"[962.59, 303.5, 1014.7, 418.6]",,0.0,False
4043,134.767,"[963.55, 303.24, 1014.4, 419.3]",,0.0,False
4044,134.8,"[964.86, 303.29, 1016.4, 420.1]",,0.0,False
4045,134.833,"[967.18, 303.54, 1011.94, 417.22]",,0.0,False
4046,134.867,"[968.96, 302.76, 1014.91, 419.29]",,0.0,False
4047,134.9,"[970.54, 302.55, 1017.63, 421.86]",,0.0,False
4048,134.933,"[971.07, 302.45, 1018.5, 422.66]",,0.0,False
4049,134.967,"[972.11, 302.22, 1019.51, 422.9]",,0.0,False
4050,135.0,"[973.24, 301.66, 1019.94, 421.57]",,0.0,False
4051,135.033,"[974.74, 301.76, 1020.8, 421.35]",,0.0,False
4052,135.067,"[976.49, 301.74, 1022.75, 422.59]",,0.0,False
4053,135.1,"[978.14, 302.06, 1024.34, 423.21]",,0.0,False
4054,135.133,"[978.76, 302.23, 1024.79, 423.32]",,0.0,False
4055,135.167,"[980.18, 301.5, 1026.01, 421.93]",,0.0,False
4056,135.2,"[981.53, 301.51, 1027.53, 422.61]",,0.0,False
4057,135.233,"[983.08, 301.25, 1029.23, 422.74]",,0.0,False
4058,135.267,"[984.52, 301.1, 1030.94, 423.04]",,0.0,False
4059,135.3,"[985.86, 300.99, 1032.5, 423.25]",,0.0,False
4060,135.333,"[986.33, 301.03, 1033.05, 423.23]",,0.0,False
4061,135.367,"[987.29, 301.61, 1034.02, 423.62]",,0.0,False
4062,135.4,"[988.28, 301.57, 1035.23, 423.97]",,0.0,False
4063,135.433,"[988.92, 301.37, 1036.35, 425.02]",,0.0,False
4064,135.467,"[990.61, 300.07, 1038.76, 424.98]",,0.0,False
4065,135.5,"[992.06, 298.82, 1040.91, 425.01]",,0.0,False
4066,135.533,"[992.82, 298.27, 1042.18, 425.08]",,0.0,False
4067,135.567,"[993.97, 296.96, 1044.11, 424.81]",,0.0,False
4068,135.6,"[994.47, 296.11, 1045.15, 424.66]",,0.0,False
4069,135.633,"[995.43, 295.79, 1046.32, 424.42]",,0.0,False
4070,135.667,"[996.63, 295.23, 1047.74, 424.36]",,0.0,False
4071,135.7,"[998.11, 294.04, 1049.66, 424.34]",,0.0,False
4072,135.733,"[998.54, 293.63, 1050.31, 424.53]",,0.0,False
4073,135.767,"[1000.65, 293.22, 1052.42, 424.15]",,0.0,False
4074,135.8,"[1002.48, 292.48, 1054.64, 424.24]",,0.0,False
4075,135.833,"[1003.89, 291.78, 1056.29, 424.35]",,0.0,False
4076,135.867,"[1005.75, 291.28, 1058.26, 424.3]",,0.0,False
4077,135.9,"[1006.47, 291.91, 1058.94, 424.91]",,0.0,False
4078,135.933,"[1006.7, 292.19, 1059.13, 425.16]",,0.0,False
4079,135.967,"[1007.97, 293.35, 1059.58, 424.6]",,0.0,False
4080,136.0,"[1009.72, 293.89, 1060.76, 424.63]",,0.0,False
4081,136.033,"[1011.87, 293.94, 1062.07, 423.32]",,0.0,False
4082,136.067,"[1013.51, 293.74, 1063.31, 423.1]",,0.0,False
4083,136.1,"[1015.23, 293.77, 1064.64, 422.78]",,0.0,False
4084,136.133,"[1015.89, 293.79, 1065.01, 422.68]",,0.0,False
4085,136.167,"[1016.9, 293.38, 1065.99, 422.72]",,0.0,False
4086,136.2,"[1018.28, 293.46, 1067.3, 422.64]",,0.0,False
4087,136.233,"[1018.66, 293.74, 1067.44, 422.86]",,0.0,False
4088,136.267,"[1020.02, 293.91, 1068.8, 422.68]",,0.0,False
4089,136.3,"[1021.07, 294.07, 1069.93, 422.7]",,0.0,False
4090,136.333,"[1021.38, 294.13, 1070.34, 422.72]",,0.0,False
4091,136.367,"[1022.82, 294.47, 1071.77, 422.87]",,0.0,False
4092,136.4,"[1024.26, 295.0, 1073.11, 423.01]",,0.0,False
4093,136.433,"[1025.17, 294.45, 1074.44, 423.31]",,0.0,False
4094,136.467,"[1026.29, 294.91, 1075.68, 423.76]",,0.0,False
4095,136.5,"[1027.03, 294.93, 1076.72, 424.11]",,0.0,False
4096,136.533,"[1027.22, 294.93, 1077.13, 424.23]",,0.0,False
4097,136.567,"[1027.44, 294.35, 1077.86, 424.37]",,0.0,False
4098,136.6,"[1027.74, 293.35, 1078.82, 424.14]",,0.0,False
4099,136.633,"[1029.65, 295.2, 1080.27, 423.79]",,0.0,False
4100,136.667,"[1030.9, 296.06, 1081.75, 423.96]",,0.0,False
4101,136.7,"[1033.18, 295.3, 1084.53, 423.95]",,0.0,False
4102,136.733,"[1033.89, 295.04, 1085.54, 423.97]",,0.0,False
4103,136.767,"[1036.01, 295.55, 1087.38, 424.09]",,0.0,False
4104,136.8,"[1038.62, 296.27, 1089.59, 423.84]",,0.0,False
4105,136.833,"[1042.06, 297.0, 1093.22, 424.21]",,0.0,False
4106,136.867,"[1044.63, 297.82, 1095.92, 424.24]",,0.0,False
4107,136.9,"[1046.89, 297.62, 1098.8, 424.41]",,0.0,False
4108,136.933,"[1047.55, 297.52, 1099.95, 424.45]",,0.0,False
4109,136.967,"[1048.12, 298.13, 1100.65, 424.64]",,0.0,False
4110,137.0,"[1049.61, 298.29, 1102.74, 424.8]",,0.0,False
4111,137.033,"[1051.17, 298.06, 1105.42, 425.4]",,0.0,False
4112,137.067,"[1052.56, 297.89, 1107.66, 425.72]",,0.0,False
4113,137.1,"[1053.65, 297.42, 1109.54, 425.59]",,0.0,False
4114,137.133,"[1053.71, 297.18, 1110.33, 425.65]",,0.0,False
4115,137.167,"[1055.28, 296.96, 1112.48, 425.87]",,0.0,False
4116,137.2,"[1057.81, 296.58, 1115.0, 425.66]",,0.0,False
4117,137.233,"[1060.43, 296.3, 1117.53, 425.43]",,0.0,False
4118,137.267,"[1062.26, 296.26, 1119.21, 425.41]",,0.0,False
4119,137.3,"[1063.85, 296.2, 1120.68, 425.52]",,0.0,False
4120,137.333,"[1064.45, 296.17, 1121.13, 425.55]",,0.0,False
4121,137.367,"[1066.13, 297.0, 1122.07, 425.4]",,0.0,False
4122,137.4,"[1068.01, 297.95, 1123.13, 425.49]",,0.0,False
4123,137.433,"[1069.55, 299.4, 1124.01, 425.95]",,0.0,False
4124,137.467,"[1071.2, 300.05, 1125.27, 426.08]",,0.0,False
4125,137.5,"[1073.0, 300.55, 1127.26, 426.88]",,0.0,False
4126,137.533,"[1073.6, 300.73, 1127.97, 427.18]",,0.0,False
4127,137.567,"[1075.26, 300.79, 1129.79, 426.97]",,0.0,False
4128,137.6,"[1076.61, 300.75, 1131.16, 426.99]",,0.0,False
4129,137.633,"[1077.74, 300.53, 1132.24, 427.13]",,0.0,False
4130,137.667,"[1078.67, 299.85, 1133.22, 427.25]",,0.0,False
4131,137.7,"[1079.82, 299.0, 1134.52, 427.36]",,0.0,False
4132,137.733,"[1080.28, 298.65, 1134.89, 427.37]",,0.0,False
4133,137.767,"[1081.37, 298.19, 1135.77, 427.38]",,0.0,False
4134,137.8,"[1082.82, 297.84, 1136.95, 427.7]",,0.0,False
4135,137.833,"[1084.68, 297.6, 1138.37, 427.37]",,0.0,False
4136,137.867,"[1086.59, 297.97, 1139.81, 427.2]",,0.0,False
4137,137.9,"[1088.73, 298.64, 1141.74, 427.33]",,0.0,False
4138,137.933,"[1089.49, 298.9, 1142.42, 427.38]",,0.0,False
4139,137.967,"[1091.65, 299.68, 1144.7, 427.42]",,0.0,False
4140,138.0,"[1092.93, 300.56, 1146.04, 427.52]",,0.0,False
4141,138.033,"[1094.59, 301.1, 1147.98, 428.11]",,0.0,False
4142,138.067,"[1095.27, 301.09, 1149.32, 428.78]",,0.0,False
4143,138.1,"[1096.38, 300.74, 1151.12, 429.18]",,0.0,False
4144,138.133,"[1096.66, 300.6, 1151.86, 429.33]",,0.0,False
4145,138.167,"[1098.0, 299.89, 1153.8, 429.9]",,0.0,False
4146,138.2,"[1099.79, 299.29, 1155.52, 429.27]",,0.0,False
4147,138.233,"[1102.06, 298.28, 1157.92, 428.92]",,0.0,False
4148,138.267,"[1104.05, 297.34, 1160.41, 429.4]",,0.0,False
4149,138.3,"[1105.53, 297.05, 1161.98, 429.3]",,0.0,False
4150,138.333,"[1106.02, 296.94, 1162.52, 429.25]",,0.0,False
4151,138.367,"[1106.74, 297.38, 1163.01, 429.02]",,0.0,False
4152,138.4,"[1107.77, 298.36, 1163.55, 428.73]",,0.0,False
4153,138.433,"[1109.16, 299.17, 1164.93, 429.39]",,0.0,False
4154,138.467,"[1110.1, 299.49, 1166.02, 429.81]",,0.0,False
4155,138.5,"[1111.32, 300.45, 1166.76, 429.31]",,0.0,False
4156,138.533,"[1111.69, 300.79, 1167.03, 429.1]",,0.0,False
4157,138.567,"[1112.83, 300.72, 1168.66, 429.83]",,0.0,False
4158,138.6,"[1114.34, 300.93, 1170.5, 430.34]",,0.0,False
4159,138.633,"[1116.34, 300.63, 1172.94, 430.66]",,0.0,False
4160,138.667,"[1117.2, 299.6, 1174.71, 431.05]",,0.0,False
4161,138.7,"[1119.12, 298.71, 1177.12, 431.04]",,0.0,False
4162,138.733,"[1119.77, 298.38, 1178.02, 431.03]",,0.0,False
4163,138.767,"[1121.34, 297.44, 1179.84, 430.89]",,0.0,False
4164,138.8,"[1123.75, 296.46, 1182.35, 430.89]",,0.0,False
4165,138.833,"[1125.56, 296.45, 1183.93, 430.72]",,0.0,False
4166,138.867,"[1128.11, 296.31, 1186.15, 430.34]",,0.0,False
4167,138.9,"[1130.33, 296.38, 1188.1, 430.3]",,0.0,False
4168,138.933,"[1131.17, 296.41, 1188.72, 430.28]",,0.0,False
4169,138.967,"[1132.33, 296.61, 1189.97, 430.62]",,0.0,False
4170,139.0,"[1133.56, 297.53, 1190.99, 430.56]",,0.0,False
4171,139.033,"[1134.39, 298.87, 1191.81, 431.01]",,0.0,False
4172,139.067,"[1135.2, 299.49, 1193.06, 431.97]",,0.0,False
4173,139.1,"[1135.85, 299.77, 1194.46, 432.56]",,0.0,False
4174,139.133,"[1135.88, 299.87, 1195.1, 432.77]",,0.0,False
4175,139.167,"[1138.45, 300.04, 1197.51, 432.64]",,0.0,False
4176,139.2,"[1140.75, 299.54, 1199.92, 432.54]",,0.0,False
4177,139.233,"[1144.81, 298.79, 1203.6, 432.11]",,0.0,False
4178,139.267,"[1148.66, 298.41, 1207.01, 432.02]",,0.0,False
4179,139.3,"[1152.61, 298.07, 1210.15, 431.44]",,0.0,False
4180,139.333,"[1154.06, 298.17, 1210.76, 431.11]",,0.0,False
4181,139.367,"[1155.94, 297.92, 1212.02, 430.86]",,0.0,False
4182,139.4,"[1158.31, 298.38, 1213.72, 430.98]",,0.0,False
4183,139.433,"[1160.71, 298.88, 1215.4, 431.01]",,0.0,False
4184,139.467,"[1163.18, 299.51, 1217.34, 431.12]",,0.0,False
4185,139.5,"[1165.57, 300.26, 1219.12, 431.17]",,0.0,False
4186,139.533,"[1166.46, 300.53, 1219.62, 431.19]",,0.0,False
4187,139.567,"[1168.08, 301.13, 1221.06, 431.87]",,0.0,False
4188,139.6,"[1169.93, 301.26, 1223.05, 432.54]",,0.0,False
4189,139.633,"[1171.59, 300.76, 1225.12, 433.11]",,0.0,False
4190,139.667,"[1173.58, 300.11, 1227.6, 433.89]",,0.0,False
4191,139.7,"[1175.35, 299.73, 1229.19, 433.54]",,0.0,False
4192,139.733,"[1175.96, 299.49, 1229.68, 433.47]",,0.0,False
4193,139.767,"[1177.29, 298.97, 1230.93, 433.53]",,0.0,False
4194,139.8,"[1178.74, 298.08, 1232.19, 433.37]",,0.0,False
4195,139.833,"[1180.19, 297.64, 1233.27, 433.55]",,0.0,False
4196,139.867,"[1182.19, 294.95, 1235.81, 433.75]",,0.0,False
4197,139.9,"[1182.66, 289.78, 1238.44, 433.86]",,0.0,False
4198,139.933,"[1182.77, 287.84, 1239.42, 433.92]",,0.0,False
4200,140.0,"[1187.59, 293.4, 1242.71, 432.45]",,0.0,False
4201,140.033,"[1189.72, 297.73, 1244.38, 431.8]",,0.0,False
4202,140.067,"[1191.98, 299.78, 1247.25, 433.39]",,0.0,False
4203,140.1,"[1193.39, 300.4, 1249.47, 433.88]",,0.0,False
4204,140.133,"[1193.17, 300.66, 1250.21, 434.31]",,0.0,False
4205,140.167,"[1195.55, 300.08, 1253.2, 433.83]",,0.0,False
4206,140.2,"[1197.59, 299.81, 1255.43, 433.63]",,0.0,False
4207,140.233,"[1199.65, 299.08, 1257.54, 433.3]",,0.0,False
4208,140.267,"[1203.06, 298.52, 1261.34, 433.44]",,0.0,False
4209,140.3,"[1205.18, 297.9, 1263.94, 433.28]",,0.0,False
4210,140.333,"[1206.09, 297.66, 1265.14, 433.23]",,0.0,False
4211,140.367,"[1207.05, 297.34, 1266.76, 432.81]",,0.0,False
4212,140.4,"[1208.03, 297.02, 1268.68, 432.64]",,0.0,False
4213,140.433,"[1208.45, 297.33, 1270.03, 433.9]",,0.0,False
4214,140.467,"[1209.71, 297.37, 1272.08, 434.3]",,0.0,False
4215,140.5,"[1212.3, 297.98, 1274.77, 433.82]",,0.0,False
4216,140.533,"[1213.19, 298.39, 1276.1, 433.65]",,0.0,False
4217,140.567,"[1213.19, 298.57, 1275.8, 433.61]",,0.0,False
4218,140.6,"[1214.4, 298.9, 1276.64, 434.22]",,0.0,False
4219,140.633,"[1217.12, 299.09, 1278.57, 433.65]",,0.0,False
4220,140.667,"[1220.58, 299.24, 1282.15, 434.22]",,0.0,False
4221,140.7,"[1223.11, 299.07, 1284.45, 434.39]",,0.0,False
4222,140.733,"[1224.14, 299.0, 1285.18, 434.45]",,0.0,False
4223,140.767,"[1225.25, 298.56, 1286.16, 434.76]",,0.0,False
4224,140.8,"[1226.83, 297.28, 1287.64, 434.83]",,0.0,False
4225,140.833,"[1228.1, 296.18, 1288.46, 434.77]",,0.0,False
4226,140.867,"[1229.79, 295.47, 1289.44, 434.45]",,0.0,False
4227,140.9,"[1231.83, 295.03, 1290.69, 434.51]",,0.0,False
4228,140.933,"[1232.82, 294.88, 1290.84, 434.54]",,0.0,False
4229,140.967,"[1235.7, 294.77, 1293.25, 435.02]",,0.0,False
4230,141.0,"[1239.51, 295.36, 1296.53, 435.11]",,0.0,False
4231,141.033,"[1243.36, 296.57, 1299.56, 435.04]",,0.0,False
4232,141.067,"[1245.91, 297.19, 1301.44, 435.17]",,0.0,False
4233,141.1,"[1247.36, 297.39, 1302.5, 435.36]",,0.0,False
4234,141.133,"[1247.92, 297.46, 1302.71, 435.43]",,0.0,False
4235,141.167,"[1248.94, 297.96, 1303.29, 435.22]",,0.0,False
4236,141.2,"[1250.63, 299.16, 1304.55, 435.09]",,0.0,False
4237,141.233,"[1253.96, 300.29, 1308.29, 436.26]",,0.0,False
4238,141.267,"[1256.78, 304.14, 1309.81, 436.34]",,0.0,False
5207,173.567,,"[224.81918334960938, 305.04931640625, 283.5162658691406, 436.655517578125]",0.0,False
5208,173.6,,"[224.80755615234375, 305.08074951171875, 283.56646728515625, 436.64251708984375]",0.0,False
5209,173.633,,"[680.01953125, 292.0351257324219, 755.7774658203125, 418.5271301269531]",0.0,False
5210,173.667,,"[224.81201171875, 305.08233642578125, 283.68902587890625, 436.63470458984375]",0.0,False
5211,173.7,,"[224.85836791992188, 305.05072021484375, 283.5717468261719, 436.63299560546875]",0.0,False
5212,173.733,,"[224.8507080078125, 305.06982421875, 283.58050537109375, 436.63201904296875]",0.0,False
5213,173.767,,"[224.84896850585938, 305.07720947265625, 283.62261962890625, 436.58770751953125]",0.0,False
5214,173.8,,"[224.8660888671875, 305.0394287109375, 283.6055908203125, 436.53564453125]",0.0,False
5215,173.833,,"[224.83425903320312, 305.1521301269531, 283.6672668457031, 436.5422058105469]",0.0,False
5216,173.867,,"[224.87692260742188, 305.1270446777344, 283.646728515625, 436.5289001464844]",0.0,False
5217,173.9,,"[224.83169555664062, 305.17822265625, 283.900146484375, 436.54833984375]",0.0,False
5218,173.933,,"[224.83804321289062, 305.1715087890625, 283.88177490234375, 436.5498046875]",0.0,False
5219,173.967,,"[224.66238403320312, 304.99951171875, 284.3410339355469, 436.75665283203125]",0.0,False
5220,174.0,,"[224.64990234375, 304.9658203125, 284.3885498046875, 436.7772216796875]",0.0,False
5221,174.033,,"[224.72567749023438, 305.0743408203125, 284.2414855957031, 436.7410888671875]",0.0,False
5222,174.067,,"[224.78799438476562, 304.96893310546875, 284.2857971191406, 436.74298095703125]",0.0,False
5223,174.1,,"[224.78701782226562, 304.89312744140625, 284.3559875488281, 436.76385498046875]",0.0,False
5224,174.133,,"[224.78570556640625, 304.8936767578125, 284.3565979003906, 436.76446533203125]",0.0,False
5225,174.167,,"[224.7545166015625, 304.8048095703125, 284.31976318359375, 436.7659912109375]",0.0,False
5226,174.2,,"[224.76449584960938, 304.75469970703125, 284.4275207519531, 436.75189208984375]",0.0,False
5227,174.233,"[0.0, 362.18, 40.1, 570.12]","[224.798583984375, 304.633544921875, 284.540283203125, 436.78070068359375]",0.0,False
5228,174.267,"[0.0, 367.74, 66.18, 568.1]","[224.86404418945312, 304.5714111328125, 284.5450744628906, 436.78369140625]",0.0,False
5229,174.3,"[0.0, 368.49, 68.09, 573.37]","[224.96835327148438, 304.5216064453125, 284.5945129394531, 436.78216552734375]",0.0,False
5230,174.333,"[0.0, 368.72, 68.9, 574.54]","[224.9671630859375, 304.52203369140625, 284.594482421875, 436.78302001953125]",0.0,False
5231,174.367,"[0.0, 374.03, 68.1, 575.34]","[224.9903564453125, 304.4249267578125, 284.6788330078125, 436.76116943359375]",0.0,False
5232,174.4,"[0.0, 380.9, 66.33, 573.67]","[623.1907958984375, 277.0865478515625, 687.4610595703125, 491.65142822265625]",0.0,False
5233,174.433,"[0.0, 382.32, 66.99, 574.0]","[622.72705078125, 277.97265625, 686.38427734375, 489.78411865234375]",0.0,False
5234,174.467,"[0.0, 385.91, 63.83, 564.7]","[0.0, 399.87860107421875, 60.32857131958008, 575.4871826171875]",0.8243,True
5235,174.5,"[0.0, 386.6, 61.93, 556.62]","[0.0302886962890625, 397.738525390625, 64.82211303710938, 574.4476318359375]",0.8098,True
5236,174.533,"[0.0, 386.61, 62.24, 554.27]","[0.0260009765625, 397.8023681640625, 64.80967712402344, 574.4798583984375]",0.8014,True
5237,174.567,"[0.57, 385.39, 66.18, 558.72]","[0.05080413818359375, 395.4212646484375, 71.43811798095703, 570.553955078125]",0.8141,True
5238,174.6,"[0.82, 384.98, 68.45, 560.41]","[0.05110931396484375, 395.51104736328125, 71.41925048828125, 570.5319213867188]",0.8447,True
5239,174.633,"[0.36, 384.8, 69.52, 561.14]","[0.05127716064453125, 395.5281982421875, 71.42911529541016, 570.602294921875]",0.8652,True
5240,174.667,"[4.24, 376.51, 79.05, 561.2]","[0.9896469116210938, 371.67254638671875, 95.55669403076172, 561.0457153320312]",0.7704,True
5241,174.7,"[12.71, 370.74, 91.32, 561.73]","[8.783149719238281, 368.95831298828125, 100.59223937988281, 560.4569702148438]",0.8435,True
5242,174.733,"[15.85, 368.68, 96.38, 561.86]","[10.054855346679688, 369.0191650390625, 100.60676574707031, 560.3740844726562]",0.8818,True
5243,174.767,"[23.76, 363.42, 106.6, 561.21]","[25.091835021972656, 364.35394287109375, 109.62781524658203, 557.6356811523438]",0.9283,True
5244,174.8,"[31.14, 358.24, 116.43, 560.85]","[32.886383056640625, 356.735595703125, 120.39410400390625, 558.0479736328125]",0.917,True
5245,174.833,"[38.28, 353.42, 125.32, 558.64]","[39.88444900512695, 351.65203857421875, 128.3499298095703, 555.6475219726562]",0.9273,True
5246,174.867,"[45.61, 349.07, 133.83, 556.03]","[47.416568756103516, 348.57647705078125, 136.161376953125, 555.2517700195312]",0.9486,True
5247,174.9,"[53.48, 345.97, 141.81, 553.28]","[55.72149658203125, 350.1519775390625, 141.34991455078125, 549.4189453125]",0.9318,True
5248,174.933,"[56.15, 344.74, 144.7, 552.66]","[55.803558349609375, 350.17205810546875, 141.29971313476562, 549.2764282226562]",0.9174,True
5249,174.967,"[62.27, 345.77, 150.29, 553.34]","[67.767578125, 350.15704345703125, 149.09884643554688, 551.2048950195312]",0.895,True
5250,175.0,"[69.93, 347.96, 156.74, 553.77]","[76.12471008300781, 351.02508544921875, 154.0672149658203, 551.8401489257812]",0.8761,True
5251,175.033,"[78.37, 347.25, 164.55, 553.93]","[88.62081909179688, 350.42706298828125, 158.42160034179688, 551.4571533203125]",0.7878,True
5252,175.067,"[86.4, 345.3, 171.54, 552.81]","[95.99944305419922, 346.8348388671875, 164.98626708984375, 552.0665283203125]",0.8014,True
5253,175.1,"[94.1, 341.16, 179.62, 551.92]","[102.20783996582031, 343.61505126953125, 171.8609161376953, 548.6329956054688]",0.7923,True
5254,175.133,"[97.34, 339.71, 182.31, 551.4]","[102.2446517944336, 343.50921630859375, 171.81661987304688, 549.1688842773438]",0.7955,True
5255,175.167,"[103.56, 340.46, 185.46, 545.33]","[107.15264129638672, 343.2742919921875, 178.7701416015625, 542.587890625]",0.8507,True
5256,175.2,"[111.95, 340.93, 192.4, 543.39]","[116.85870361328125, 343.14703369140625, 188.56869506835938, 539.7832641601562]",0.8657,True
5257,175.233,"[119.88, 342.5, 199.03, 543.02]","[123.84861755371094, 341.70556640625, 194.38975524902344, 540.7030029296875]",0.8778,True
5258,175.267,"[127.22, 341.36, 206.4, 542.72]","[132.08792114257812, 345.36614990234375, 203.90579223632812, 541.0263061523438]",0.8813,True
5259,175.3,"[133.77, 340.61, 213.61, 542.81]","[136.30825805664062, 343.0885009765625, 214.21551513671875, 540.0476684570312]",0.9362,True
5260,175.333,"[135.99, 340.45, 216.22, 542.72]","[136.28958129882812, 343.1737060546875, 214.33267211914062, 540.0245361328125]",0.9467,True
